Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
SBV11,07/12/2011,28.75,30.62,28.42,30.49,1.57,+5.43%,122406,626505
SBV11,07/11/2011,28.9,29.36,28.64,28.92,-0.44,-1.50%,59079,626809
SBV11,07/08/2011,29.54,29.74,28.74,29.36,-0.16,-0.54%,89085,628137
SBV11,07/07/2011,27.77,29.7,27.75,29.52,1.84,+6.65%,126671,625020
SBV11,07/06/2011,27.59,27.74,27,27.68,0.08,+0.29%,66804,619444
SBV11,07/05/2011,27.25,28.32,27.18,27.6,0.35,+1.28%,97951,615184
SBV11,07/01/2011,26.25,27.45,25.68,27.25,0.91,+3.45%,79328,609217
SBV11,06/30/2011,26.95,27.3,25.5,26.34,-0.58,-2.15%,116517,602482
SBV11,06/29/2011,26.98,27.3,26.34,26.92,-0.09,-0.33%,110434,611856
SBV11,06/28/2011,25.92,27.23,25.91,27.01,1.1,+4.25%,151216,618878
SBV11,06/27/2011,25.58,25.97,25.18,25.91,-0.09,-0.35%,92317,618689
SBV11,06/24/2011,26,26.08,25.42,26,-0.08,-0.31%,94075,622665
SBV11,06/23/2011,25.88,26.14,24.3,26.08,0.08,+0.31%,135860,619597
SBV11,06/22/2011,26.1,26.12,25.6,26,-0.26,-0.99%,108229,625884
SBV11,06/21/2011,26.21,26.31,25.57,26.26,0.05,+0.19%,118217,629831
SBV11,06/20/2011,25.28,26.31,25.15,26.21,0.83,+3.27%,136091,634316
SBV11,06/17/2011,24.95,25.44,24.79,25.38,0.45,+1.81%,126741,633829
SBV11,06/16/2011,24,25,23.62,24.93,0.78,+3.23%,165933,638067
SBV11,06/15/2011,24.35,24.54,24.05,24.15,-0.08,-0.33%,138514,642306
SBV11,06/14/2011,24.4,24.59,23.89,24.23,-0.15,-0.62%,146018,646223
SBV11,06/13/2011,24.46,24.93,24,24.38,-0.16,-0.65%,148539,638813
SBV11,06/10/2011,23.96,24.62,23.96,24.54,0.55,+2.29%,145284,635156
SBV11,06/09/2011,23.91,24.15,23.7,23.99,0.08,+0.33%,124381,622557
SBV11,06/08/2011,23.59,24.04,23.25,23.91,-0.44,-1.81%,185119,624359
SBN11,06/07/2011,23.7,24.49,23.66,24.35,0.76,+3.22%,180112,634960
SBN11,06/06/2011,23.85,24.06,23.51,23.59,-0.36,-1.50%,109383,631534
SBN11,06/03/2011,23.62,24.22,23.52,23.95,0.43,+1.83%,159675,634731
SBN11,06/02/2011,22.57,23.73,22.55,23.52,1.06,+4.72%,158213,626747
SBN11,06/01/2011,23.18,23.52,22.35,22.46,-0.72,-3.11%,117432,612961
SBN11,05/31/2011,22.99,23.37,22.85,23.18,0.19,+0.83%,105528,606482
SBN11,05/27/2011,22.85,23.16,22.69,22.99,0.3,+1.32%,83151,601933
SBN11,05/26/2011,22.69,22.84,22.18,22.69,0.05,+0.22%,73485,596174
SBN11,05/25/2011,22.08,22.89,21.82,22.64,0.73,+3.33%,108768,596242
SBN11,05/24/2011,21.8,22.37,21.65,21.91,0.4,+1.86%,63394,584931
SBN11,05/23/2011,22.24,22.29,21.32,21.51,-0.9,-4.02%,77071,582103
SBN11,05/20/2011,21.85,22.54,21.65,22.41,0.59,+2.70%,78569,589725
SBN11,05/19/2011,22.6,22.69,21.7,21.82,-1.03,-4.51%,86308,582968
SBN11,05/18/2011,22,22.95,21.97,22.85,0.92,+4.20%,101257,582750
SBN11,05/17/2011,21.77,22.04,21.1,21.93,0.16,+0.73%,84580,584612
SBN11,05/16/2011,21.45,21.99,21.32,21.77,0.32,+1.49%,90037,589852
SBN11,05/13/2011,21.7,22.1,21.26,21.45,0.12,+0.56%,92933,586948
SBN11,05/12/2011,20.91,21.69,20.61,21.33,0.39,+1.86%,89139,582042
SBN11,05/11/2011,22.07,22.08,20.79,20.94,-0.93,-4.25%,73881,585229
SBN11,05/10/2011,21.12,22.25,21.06,21.87,0.91,+4.34%,108785,582630
SBN11,05/09/2011,20.6,21.14,20.57,20.96,0.49,+2.39%,64248,572360
SBN11,05/06/2011,20.75,21.37,20.4,20.47,-0.39,-1.87%,72099,567327
SBN11,05/05/2011,21.35,21.38,20.5,20.86,-0.49,-2.30%,104275,568602
SBN11,05/04/2011,21.93,22,21.33,21.35,-0.7,-3.17%,61086,570509
SBN11,05/03/2011,22,22.43,21.67,22.05,0.18,+0.82%,66449,568473
SBN11,05/02/2011,22.19,22.24,21.45,21.87,-0.38,-1.71%,55387,562087
SBN11,04/29/2011,22.48,22.61,21.75,22.25,-0.26,-1.16%,69296,553345
SBN11,04/28/2011,22.78,22.87,21.94,22.51,-0.45,-1.96%,146755,565572
SBN11,04/27/2011,23.28,23.28,22.61,22.96,-0.28,-1.20%,139453,578053
SBN11,04/26/2011,23.37,23.46,22.86,23.24,-0.16,-0.68%,85734,597546
SBN11,04/25/2011,23.95,23.96,23.31,23.4,-0.4,-1.68%,38100,609251
SBN11,04/21/2011,23.45,23.84,23.01,23.8,0.27,+1.15%,95768,615244
SBN11,04/20/2011,22.79,23.67,22.78,23.53,0.91,+4.02%,88172,616795
SBN11,04/19/2011,22.82,23.2,22.54,22.62,-0.17,-0.75%,77737,615070
SBN11,04/18/2011,22.97,23.16,22.4,22.79,-0.18,-0.78%,98458,618630
SBN11,04/15/2011,22.96,23.52,22.87,22.97,-0.09,-0.39%,148495,620560
SBN11,04/14/2011,23.65,23.86,22.95,23.06,-0.59,-2.49%,95164,636587
SBN11,04/13/2011,24.42,24.67,23.51,23.65,-0.72,-2.95%,142722,632457
SBN11,04/12/2011,24.65,25.03,23.96,24.37,-0.47,-1.89%,128830,630575
SBN11,04/11/2011,24.9,25.18,24.63,24.84,-0.04,-0.16%,120529,624777
SBN11,04/08/2011,25.35,25.54,24.66,24.88,-0.39,-1.54%,176779,632703
SBN11,04/07/2011,25.03,25.36,24.67,25.27,0.3,+1.20%,158387,635168
SBN11,04/06/2011,25.64,25.77,24.76,24.97,-0.65,-2.54%,124527,635293
SBN11,04/05/2011,25.82,25.93,25.51,25.62,-2.38,-8.50%,83630,626615
SBK11,04/04/2011,27.55,28.13,27.49,28,0.56,+2.04%,64463,615951
SBK11,04/01/2011,27.11,27.76,26.95,27.44,0.33,+1.22%,72033,605837
SBK11,03/31/2011,27.36,27.65,26.71,27.11,-0.1,-0.37%,79103,595667
SBK11,03/30/2011,26.99,27.38,26.28,27.21,0.19,+0.70%,91188,595837
SBK11,03/29/2011,27.15,27.68,26.82,27.02,-0.03,-0.11%,54106,595022
SBK11,03/28/2011,27.8,28,26.8,27.05,-0.81,-2.91%,58757,595095
SBK11,03/25/2011,27.45,28,27.05,27.86,0.41,+1.49%,60886,597066
SBK11,03/24/2011,26.5,27.8,26.32,27.45,0.87,+3.27%,89390,598852
SBK11,03/23/2011,27.5,27.5,26.5,26.58,-0.58,-2.14%,51728,592036
SBK11,03/22/2011,27.41,27.51,26.37,27.16,-0.32,-1.16%,84296,590210
SBK11,03/21/2011,27.8,28.2,27.24,27.48,-0.23,-0.83%,54795,590193
SBK11,03/18/2011,27.02,27.75,26.95,27.71,0.97,+3.63%,50518,587312
SBK11,03/17/2011,26.09,27,25.98,26.74,0.89,+3.44%,69579,589512
SBK11,03/16/2011,26,26.62,25.79,25.85,0.2,+0.78%,100012,593594
SBK11,03/15/2011,27.79,27.79,25.47,25.65,-2.14,-7.70%,150789,601818
SBK11,03/14/2011,28.61,28.79,27.41,27.79,-1.07,-3.71%,69456,594112
SBK11,03/11/2011,28.65,29.11,27.83,28.86,0.15,+0.52%,65504,596246
SBK11,03/10/2011,30.21,30.38,28.56,28.71,-1.71,-5.62%,86338,598130
SBK11,03/09/2011,30.83,30.97,29.83,30.42,-0.28,-0.91%,58523,604951
SBK11,03/08/2011,30.06,31.05,29.75,30.7,0.71,+2.37%,77203,609365
SBK11,03/07/2011,30,30.39,29.69,29.99,0.11,+0.37%,51829,609766
SBK11,03/04/2011,30.6,30.76,29,29.88,-0.71,-2.32%,82638,606622
SBK11,03/03/2011,30.47,30.74,29.88,30.59,0.21,+0.69%,59645,601054
SBK11,03/02/2011,29.26,30.61,29.21,30.38,1.12,+3.83%,90622,598737
SBK11,03/01/2011,29.45,29.45,28.58,29.26,-0.19,-0.65%,54406,598636
SBK11,02/28/2011,28.8,29.55,28.75,29.45,0.71,+2.47%,100503,595489
SBK11,02/25/2011,27.95,28.92,27.26,28.74,0.91,+3.27%,146705,611490
SBK11,02/24/2011,27.36,27.97,26.9,27.83,0.47,+1.72%,126877,622801
SBK11,02/23/2011,28.5,28.53,27,27.36,-1.02,-3.59%,157725,632259
SBK11,02/22/2011,28.81,29.23,28.24,28.38,-0.04,-0.14%,139088,637871
SBK11,02/18/2011,28.89,28.94,28.08,28.42,-0.44,-1.52%,109199,645547
SBK11,02/17/2011,29.12,29.56,28.46,28.86,-0.36,-1.23%,124272,648935
SBK11,02/16/2011,28.35,29.61,28.35,29.22,1.01,+3.58%,163519,656102
SBK11,02/15/2011,28.76,28.78,27.85,28.21,-0.57,-1.98%,194198,663043
SBK11,02/14/2011,29.44,29.44,28.05,28.78,-0.61,-2.08%,178861,686426
SBK11,02/11/2011,30.19,30.71,28.86,29.39,-2.66,-8.30%,170732,682214
SBH11,02/10/2011,31.79,33.09,31.75,32.05,0.55,+1.75%,205199,676909
SBH11,02/09/2011,31.2,31.93,30.43,31.5,0.34,+1.09%,244673,653092
SBH11,02/08/2011,32.65,32.86,31.02,31.16,-1.52,-4.65%,218834,653229
SBH11,02/07/2011,33,33.4,32.56,32.68,0.04,+0.12%,138100,650479
SBH11,02/04/2011,32.08,33.24,31.85,32.64,0.6,+1.87%,171413,646155
SBH11,02/03/2011,35.4,35.62,31.8,32.04,-3.27,-9.26%,240362,647036
SBH11,02/02/2011,34.1,36.08,34.01,35.31,1.35,+3.98%,216104,657399
SBH11,02/01/2011,33.97,34.4,33.47,33.96,-0.01,-0.03%,114602,646042
SBH11,01/31/2011,34.1,34.1,32.59,33.97,0.03,+0.09%,110146,640626
SBH11,01/28/2011,34.18,34.51,33.54,33.94,-0.24,-0.70%,101478,639739
SBH11,01/27/2011,33,34.54,32.77,34.18,1.05,+3.17%,154772,637708
SBH11,01/26/2011,31.99,33.19,31.71,33.13,1.29,+4.05%,105988,626599
SBH11,01/25/2011,32.17,32.24,31.15,31.84,-0.47,-1.45%,79075,619137
SBH11,01/24/2011,32.36,32.65,32.04,32.31,-0.02,-0.06%,52264,621457
SBH11,01/21/2011,31.39,32.39,31.11,32.33,1.02,+3.26%,96629,620144
SBH11,01/20/2011,31.18,31.4,30.04,31.31,0.13,+0.42%,112392,617666
SBH11,01/19/2011,31.1,31.8,30.88,31.18,0.06,+0.19%,114195,620050
SBH11,01/18/2011,31.02,31.55,30.52,31.12,0.23,+0.74%,87017,620918
SBH11,01/14/2011,32.2,32.25,30.35,30.89,-1.17,-3.65%,84707,620000
SBH11,01/13/2011,32.09,32.28,31.22,32.06,0.04,+0.12%,84707,615423
SBH11,01/12/2011,32.75,33.35,30.92,32.02,-0.73,-2.23%,129390,616366
SBH11,01/11/2011,31.78,32.93,31.67,32.75,1.01,+3.18%,120825,617471
SBH11,01/10/2011,31.55,31.97,30.82,31.74,0.21,+0.67%,97179,614940
SBH11,01/07/2011,30.35,32.1,29.58,31.53,1.29,+4.27%,160104,608571
SBH11,01/06/2011,32.2,32.2,30.07,30.24,-1.96,-6.09%,117844,606976
SBH11,01/05/2011,31.08,32.41,30.45,32.2,1.2,+3.87%,111621,607207
SBH11,01/04/2011,32.27,33.45,30.35,31,-1.12,-3.49%,142191,607185
SBH11,12/31/2010,30.63,32.25,30.25,32.12,1.74,+5.73%,130320,611158
SBH11,12/30/2010,33.85,34.35,29.5,30.38,-3.45,-10.20%,130320,613376
SBH11,12/29/2010,34.5,34.77,33.56,33.83,-0.56,-1.63%,48776,608688
SBH11,12/28/2010,33.84,34.6,33.8,34.39,0.75,+2.23%,40517,607307
SBH11,12/27/2010,33.98,33.98,33.23,33.64,-0.34,-1.00%,19961,601556
SBH11,12/23/2010,33.23,34.06,33.19,33.98,0.85,+2.57%,84495,602197
SBH11,12/22/2010,32.67,33.3,32.05,33.13,0.11,+0.33%,84265,605778
SBH11,12/21/2010,32.89,33.65,32.5,33.02,0.06,+0.18%,75519,606435
SBH11,12/20/2010,32.88,33.5,32.62,32.96,0.46,+1.42%,65602,607316
SBH11,12/17/2010,31.31,32.97,31.25,32.5,1.5,+4.84%,98546,606884
SBH11,12/16/2010,31.24,31.4,30.84,31,-0.11,-0.35%,49491,595119
SBH11,12/15/2010,30.5,31.23,30.1,31.11,0.33,+1.07%,88411,592943
SBH11,12/14/2010,30.65,31.27,30.48,30.78,0.29,+0.95%,78115,585743
SBH11,12/13/2010,29.2,30.53,29.17,30.49,1.36,+4.67%,110117,583638
SBH11,12/10/2010,28.66,29.19,28,29.13,0.42,+1.46%,57543,577155
SBH11,12/09/2010,29,29.47,28.51,28.71,-0.27,-0.93%,43747,577371
SBH11,12/08/2010,28.41,29.21,27.88,28.98,0.57,+2.01%,61417,575867
SBH11,12/07/2010,29.38,29.75,28.27,28.41,-0.6,-2.07%,66630,575256
SBH11,12/06/2010,29.5,29.59,28.8,29.01,-0.49,-1.66%,48360,574278
SBH11,12/03/2010,28.5,29.67,28.38,29.5,1.05,+3.69%,98004,573845
SBH11,12/02/2010,28.61,28.93,27.76,28.45,0.08,+0.28%,58440,572432
SBH11,12/01/2010,27.78,28.7,27.7,28.37,0.82,+2.98%,61283,570627
SBH11,11/30/2010,28.65,28.84,27.03,27.55,-0.8,-2.82%,100413,570470
SBH11,11/29/2010,28.51,28.7,28.15,28.35,0.1,+0.35%,67742,576444
SBH11,11/26/2010,27.6,28.45,27.25,28.25,0.3,+1.07%,39755,572405
SBH11,11/24/2010,27.37,28.2,27,27.95,0.62,+2.27%,84594,573461
SBH11,11/23/2010,26.82,27.44,25.45,27.33,0.83,+3.13%,112743,576756
SBH11,11/22/2010,27,27.5,25.9,26.5,0.35,+1.34%,93835,578371
SBH11,11/19/2010,28.35,29.3,25.98,26.15,-2,-7.10%,124094,580227
SBH11,11/18/2010,26.92,28.9,26.92,28.15,1.68,+6.35%,118799,578393
SBH11,11/17/2010,26.02,27.23,25.3,26.47,0.16,+0.61%,103733,575317
SBH11,11/16/2010,26.69,27.79,25.92,26.31,-0.72,-2.66%,134338,581924
SBH11,11/15/2010,26.3,27.24,25.67,27.03,0.82,+3.13%,143744,580047
SBH11,11/12/2010,29.15,29.2,25.56,26.21,-3.45,-11.63%,302327,597549
SBH11,11/11/2010,32.85,33.39,29.05,29.66,-3.15,-9.60%,197166,591384
SBH11,11/10/2010,33.12,33.16,31.96,32.81,-0.3,-0.91%,116407,594713
SBH11,11/09/2010,32,33.32,32,33.11,1.23,+3.86%,150537,597338
SBH11,11/08/2010,31.7,32.3,31.38,31.88,0.12,+0.38%,85236,586909
SBH11,11/05/2010,31.95,32.3,30.68,31.76,0.1,+0.32%,141596,590050
SBH11,11/04/2010,30.35,31.81,30.35,31.66,1.51,+5.01%,136616,595848
SBH11,11/03/2010,30.33,30.53,29.58,30.15,0.03,+0.10%,121588,580723
SBH11,11/02/2010,29.57,30.64,29.56,30.12,0.67,+2.28%,86609,604070
SBH11,11/01/2010,29.3,29.64,28.92,29.45,0.33,+1.13%,60396,600694
SBH11,10/29/2010,28.5,29.8,28.23,29.12,0.41,+1.43%,71796,600449
SBH11,10/28/2010,28.82,29.59,28.63,28.71,0.12,+0.42%,100897,598927
SBH11,10/27/2010,27.78,28.94,27.41,28.59,0.63,+2.25%,86485,595532
SBH11,10/26/2010,28.5,28.6,27.56,27.96,-0.54,-1.89%,76099,593979
SBH11,10/25/2010,28.44,28.95,28.4,28.5,0.28,+0.99%,66093,590095
SBH11,10/22/2010,28.47,28.78,27.82,28.22,-0.13,-0.46%,78317,587659
SBH11,10/21/2010,28.81,29.23,28.16,28.35,-0.46,-1.60%,73241,587744
SBH11,10/20/2010,28.3,29.15,28.2,28.81,0.48,+1.69%,78617,589944
SBH11,10/19/2010,27.33,28.7,27.18,28.33,0.75,+2.72%,91372,587348
SBH11,10/18/2010,26.91,27.68,26.5,27.58,0.52,+1.92%,71032,582457
SBH11,10/15/2010,27.9,28.07,26.88,27.06,-0.88,-3.15%,71615,578408
SBH11,10/14/2010,27.52,28.36,26.89,27.94,0.44,+1.60%,103603,580310
SBH11,10/13/2010,27.8,28.04,27.02,27.5,0.05,+0.18%,106327,578305
SBH11,10/12/2010,26.6,27.7,25.89,27.45,0.86,+3.23%,134243,579406
SBH11,10/11/2010,26.37,27.24,26.28,26.59,0.27,+1.03%,100636,582900
SBH11,10/08/2010,25.16,26.68,25.11,26.32,1.16,+4.61%,123820,585377
SBH11,10/07/2010,23.56,25.41,23.54,25.16,1.62,+6.88%,128943,578728
SBH11,10/06/2010,23.64,23.85,23.3,23.54,-0.2,-0.84%,51723,575643
SBH11,10/05/2010,22.89,23.83,22.86,23.74,0.75,+3.26%,64738,578944
SBH11,10/04/2010,23.3,23.38,22.49,22.99,-0.37,-1.58%,76367,578036
SBH11,10/01/2010,23.73,23.81,22.78,23.36,-0.12,-0.51%,93924,582232
SBH11,09/30/2010,24.99,24.99,23.25,23.48,-1.45,-5.82%,137484,584878
SBH11,09/29/2010,25.29,25.29,24.52,24.93,-0.36,-1.42%,110254,603730
SBH11,09/28/2010,24.95,25.35,24.59,25.29,0.31,+1.24%,120533,613181
SBH11,09/27/2010,24.3,25.11,24.29,24.98,0.58,+2.38%,127678,620283
SBH11,09/24/2010,23.61,24.47,23.45,24.4,0.78,+3.30%,143017,627503
SBH11,09/23/2010,23.11,23.71,23.08,23.62,0.43,+1.85%,106359,636072
SBH11,09/22/2010,22.83,23.32,22.66,23.19,0.42,+1.84%,109834,633705
SBH11,09/21/2010,23.2,23.27,22.42,22.77,-0.31,-1.34%,156054,639289
SBH11,09/20/2010,23.4,23.95,22.93,23.08,-0.17,-0.73%,129523,640257
SBH11,09/17/2010,23.25,23.6,22.92,23.25,0.01,+0.04%,112481,637300
SBH11,09/16/2010,22.7,23.43,22.33,23.24,0.51,+2.24%,141667,648573
SBH11,09/15/2010,23.35,23.71,22.37,22.73,-0.68,-2.90%,191445,664988
SBH11,09/14/2010,22.55,23.52,22.53,23.41,0.86,+3.81%,205377,697690
SBH11,09/13/2010,21.71,22.69,21.7,22.55,0.84,+3.87%,148039,696977
SBH11,09/10/2010,21.5,22.15,21.24,21.71,0.33,+1.54%,176022,688989
SBH11,09/09/2010,20.79,21.58,20.7,21.38,0.6,+2.89%,180756,685069
SBH11,09/08/2010,20.97,21.12,20.67,20.78,-0.67,-3.12%,125147,673319
SBV10,09/07/2010,20.7,21.52,20.7,21.45,0.85,+4.13%,134931,673080
SBV10,09/03/2010,20.74,20.91,20.53,20.6,-0.21,-1.01%,101862,668809
SBV10,09/02/2010,20.45,20.94,20.27,20.81,0.32,+1.56%,110071,671658
SBV10,09/01/2010,19.83,20.54,19.77,20.49,0.74,+3.75%,128150,667608
SBV10,08/31/2010,19.79,20.25,19.6,19.75,-0.06,-0.30%,108136,660368
SBV10,08/30/2010,19.96,20.14,19.5,19.81,-0.15,-0.75%,79747,652954
SBV10,08/27/2010,19.32,20.32,19.26,19.96,0.69,+3.58%,105556,654033
SBV10,08/26/2010,19.99,20.04,19.23,19.27,-0.76,-3.79%,107287,653971
SBV10,08/25/2010,20.16,20.37,19.73,20.03,-0.13,-0.64%,80523,649105
SBV10,08/24/2010,20.06,20.2,19.09,20.16,0.09,+0.45%,155352,648019
SBV10,08/23/2010,19.9,20.14,19.82,20.07,0.12,+0.60%,77391,634729
SBV10,08/20/2010,19.45,20.07,19.45,19.95,0.47,+2.41%,108180,632936
SBV10,08/19/2010,19.59,19.65,19.25,19.48,-0.12,-0.61%,73328,625537
SBV10,08/18/2010,19.36,19.66,18.96,19.6,0.22,+1.14%,86230,622965
SBV10,08/17/2010,19,19.5,18.71,19.38,0.44,+2.32%,71027,622029
SBV10,08/16/2010,19.41,19.72,18.81,18.94,-0.48,-2.47%,85952,621363
SBV10,08/13/2010,18.92,19.47,18.73,19.42,0.45,+2.37%,71428,621215
SBV10,08/12/2010,18.21,19.06,18.21,18.97,0.71,+3.89%,102089,613899
SBV10,08/11/2010,18.51,18.65,18.18,18.26,-0.3,-1.62%,52480,609706
SBV10,08/10/2010,17.81,18.67,17.51,18.56,0.83,+4.68%,89560,612589
SBV10,08/09/2010,18.35,18.7,17.6,17.73,-0.51,-2.80%,105105,607552
SBV10,08/06/2010,18.4,18.6,18.04,18.24,-0.05,-0.27%,64935,604742
SBV10,08/05/2010,18.88,19.13,18.2,18.29,-0.59,-3.13%,68842,604073
SBV10,08/04/2010,18.69,18.96,17.95,18.88,0.29,+1.56%,127368,612289
SBV10,08/03/2010,19.4,19.4,18.41,18.59,-0.81,-4.18%,136367,613446
SBV10,08/02/2010,19.6,19.88,19.12,19.4,-0.17,-0.87%,78406,616960
SBV10,07/30/2010,19.5,19.64,19.19,19.57,0.07,+0.36%,70438,614913
SBV10,07/29/2010,18.99,19.67,18.95,19.5,0.63,+3.34%,106147,609529
SBV10,07/28/2010,18.45,19,18.34,18.87,0.45,+2.44%,76442,601380
SBV10,07/27/2010,18.64,19.05,18.35,18.42,-0.2,-1.07%,130182,600855
SBV10,07/26/2010,18.39,18.63,18.25,18.62,0.36,+1.97%,69404,599684
SBV10,07/23/2010,18.39,18.66,18.09,18.26,-0.04,-0.22%,77054,610399
SBV10,07/22/2010,17.55,18.38,17.52,18.3,0.83,+4.75%,166409,610795
SBV10,07/21/2010,17.31,17.6,17.31,17.47,0.19,+1.10%,36904,597190
SBV10,07/20/2010,17.61,17.7,17.26,17.28,-0.33,-1.87%,48608,595710
SBV10,07/19/2010,17.11,17.7,17.07,17.61,0.5,+2.92%,79361,588254
SBV10,07/16/2010,17.35,17.61,16.86,17.11,-0.28,-1.61%,69940,584318
SBV10,07/15/2010,17,17.46,16.95,17.39,0.42,+2.47%,65965,580790
SBV10,07/14/2010,17.12,17.2,16.82,16.97,-0.2,-1.16%,56291,579931
SBV10,07/13/2010,17.05,17.26,16.8,17.17,0.07,+0.41%,65539,577969
SBV10,07/12/2010,16.84,17.15,16.6,17.1,0.49,+2.95%,48852,579000
SBV10,07/09/2010,17.15,17.41,16.55,16.61,-0.48,-2.81%,87753,579227
SBV10,07/08/2010,17.1,17.3,16.93,17.09,0.03,+0.18%,81342,574914
SBV10,07/07/2010,16.54,17.15,16.41,17.06,0.37,+2.22%,65295,571521
SBV10,07/06/2010,16.7,16.98,16.47,16.69,-0.01,-0.06%,84524,557902
SBV10,07/02/2010,16.19,16.72,16.1,16.7,0.42,+2.58%,83129,561178
SBV10,07/01/2010,15.95,16.3,15.64,16.28,0.22,+1.37%,61568,562220
SBV10,06/30/2010,15.34,16.12,15.27,16.06,0.78,+5.10%,86211,561549
SBV10,06/29/2010,15.76,15.87,15.12,15.28,-0.54,-3.41%,100558,566822
SBV10,06/28/2010,16.32,16.68,15.72,15.82,-0.57,-3.48%,109841,573442
SBV10,06/25/2010,16.2,16.48,16.04,16.39,0.2,+1.24%,95654,580817
SBV10,06/24/2010,15.73,16.23,15.67,16.19,0.38,+2.40%,106515,586081
SBV10,06/23/2010,15.76,16.35,15.63,15.81,-0.11,-0.69%,130598,593753
SBV10,06/22/2010,15.81,16,15.7,15.92,-0.04,-0.25%,93070,606050
SBV10,06/21/2010,15.41,16.1,15.08,15.96,0.58,+3.77%,91670,612125
SBV10,06/18/2010,15.7,15.75,14.95,15.38,-0.22,-1.41%,92576,614351
SBV10,06/17/2010,15.87,15.97,15.49,15.6,-0.45,-2.80%,112419,621033
SBV10,06/16/2010,15.99,16.17,15.7,16.05,0.1,+0.63%,76545,630539
SBV10,06/15/2010,16.01,16.13,15.65,15.95,-0.04,-0.25%,135578,642009
SBV10,06/14/2010,15.88,16.1,15.79,15.99,0.15,+0.95%,121988,660231
SBV10,06/11/2010,15.41,16,15.36,15.84,0.33,+2.13%,175968,678068
SBV10,06/10/2010,15.37,15.79,15.18,15.51,0.13,+0.85%,162019,676459
SBV10,06/09/2010,15.11,15.6,15.11,15.38,0.5,+3.36%,132824,683329
SBN10,06/08/2010,14.38,15.03,14.31,14.88,0.55,+3.84%,152297,696523
SBN10,06/07/2010,14.55,14.59,14.2,14.33,-0.19,-1.31%,131199,691512
SBN10,06/04/2010,14.06,14.74,14,14.52,0.53,+3.79%,138955,673681
SBN10,06/03/2010,14.05,14.34,13.96,13.99,0.05,+0.36%,81876,673942
SBN10,06/02/2010,14.4,14.46,13.82,13.94,-0.46,-3.19%,136020,679268
SBN10,06/01/2010,14.19,14.6,14.09,14.4,0.21,+1.48%,77719,684786
SBN10,05/28/2010,14.99,15.04,14.16,14.19,-0.73,-4.89%,117283,683155
SBN10,05/27/2010,15.4,15.47,14.81,14.92,-0.44,-2.86%,78773,671823
SBN10,05/26/2010,15.32,15.62,15.06,15.36,0.11,+0.72%,54433,675914
SBN10,05/25/2010,15,15.6,14.67,15.25,0.06,+0.39%,93738,675602
SBN10,05/24/2010,15.7,15.75,15.08,15.19,-0.46,-2.94%,57040,675625
SBN10,05/21/2010,15,15.71,14.91,15.65,0.66,+4.40%,103441,674079
SBN10,05/20/2010,15.05,15.25,14.75,14.99,0.06,+0.40%,84094,664655
SBN10,05/19/2010,14.6,15.09,14.41,14.93,0.13,+0.88%,90909,664915
SBN10,05/18/2010,13.95,14.83,13.95,14.8,0.91,+6.55%,115344,665694
SBN10,05/17/2010,14.03,14.53,13.81,13.89,-0.24,-1.70%,55946,653660
SBN10,05/14/2010,14.67,14.73,13.88,14.13,-0.53,-3.62%,73670,655476
SBN10,05/13/2010,14.61,14.82,14.45,14.66,-0.01,-0.07%,56544,648081
SBN10,05/12/2010,13.88,14.7,13.77,14.67,0.76,+5.46%,87879,653128
SBN10,05/11/2010,14.15,14.2,13.66,13.91,-0.27,-1.90%,60509,646876
SBN10,05/10/2010,14,14.55,13.87,14.18,0.43,+3.13%,62213,643988
SBN10,05/07/2010,13.59,13.98,13,13.75,0.08,+0.59%,104109,642287
SBN10,05/06/2010,14.31,14.36,13.55,13.67,-0.74,-5.14%,85092,633290
SBN10,05/05/2010,14.54,14.64,13.84,14.41,-0.1,-0.69%,101763,637180
SBN10,05/04/2010,15.1,15.15,14.41,14.51,-0.47,-3.14%,75415,630723
SBN10,05/03/2010,15.15,15.28,14.9,14.98,-0.17,-1.12%,32843,627488
SBN10,04/30/2010,15.35,15.5,15.1,15.15,-0.14,-0.92%,50392,623466
SBN10,04/29/2010,14.88,15.35,14.87,15.29,0.43,+2.89%,86109,627045
SBN10,04/28/2010,15.37,15.47,14.81,14.86,-0.51,-3.32%,102047,624669
SBN10,04/27/2010,15.85,15.92,15.25,15.37,-0.48,-3.03%,121860,641598
SBN10,04/26/2010,15.96,16.12,15.71,15.85,0.1,+0.63%,65230,648388
SBN10,04/23/2010,16.16,16.45,15.55,15.75,-0.39,-2.42%,113651,648719
SBN10,04/22/2010,16.69,16.89,16.1,16.14,-0.55,-3.30%,86185,650279
SBN10,04/21/2010,16.66,16.9,16.36,16.69,0.09,+0.54%,87866,653585
SBN10,04/20/2010,17,17.34,16.58,16.6,-0.45,-2.64%,112071,655541
SBN10,04/19/2010,16.22,17.27,16.2,17.05,0.87,+5.38%,153726,657224
SBN10,04/16/2010,17.08,17.42,16.12,16.18,-0.9,-5.27%,201621,654005
SBN10,04/15/2010,17.69,17.84,16.7,17.08,-0.6,-3.39%,142235,670174
SBN10,04/14/2010,17.3,17.85,17.24,17.68,0.45,+2.61%,172414,688750
SBN10,04/13/2010,16.92,17.5,16.87,17.23,0.38,+2.26%,130037,686987
SBN10,04/12/2010,16.74,17.7,16.66,16.85,0.09,+0.54%,181110,690859
